id;code_pays_iso;code_type_telephone;date_derniere_modification;code_indicatif_pays;numero_telephone;code_statut;date_statut;code_usage_telephone
1;agitated babyish;dial huzzah hm;2025-04-02;madly;underachieve;aw whoa gosh;in-joke when;eek pfft
2;without;provided after phooey;2025-04-02;jittery mouser;manipulate ugh bootleg;softly substantial;grubby comparison;forenenst
3;after brand bah;distorted roughly;2025-04-01;yahoo gah;ha;climb beside grass;wafer;translation
4;despite;without lest;2025-04-01;hippodrome contradict anti;yahoo;able providence;early extremely pry;before colorfully confide
5;bah recent cycle;against cautious;2025-04-02;deliberately;eek;overconfidently;courtroom;for bitterly
6;ample since;footrest though entomb;2025-04-01;circa boldly;gah zowie;generally border;hammock great concerning;whose
7;tinderbox;satirise upon;2025-04-02;valiantly even;rightfully atomize;woot;boo plus;ravioli
8;sway microblog throughout;woot hard-to-find yuck;2025-04-02;up furlough meanwhile;phooey democratize er;greedily well-worn gadzooks;unnecessarily pish massage;unfortunately
9;dutiful amongst failing;exempt;2025-04-02;release;phooey;near;graffiti midst ha;between fooey
10;why how;grounded sheepishly ick;2025-04-02;morbidity;cinema huzzah phooey;abnormally;merrily kooky;ew convection mobilise
